Test_ID,Zone_ID,Date,Hour_slot,Hire_count
186,7,2017-02-08,18,
187,7,2017-02-08,19,
188,7,2017-02-08,20,
189,7,2017-02-08,21,
190,7,2017-02-08,22,
191,7,2017-02-08,23,
192,7,2017-02-09,0,
193,7,2017-02-09,1,
194,7,2017-02-09,2,
195,7,2017-02-09,3,
196,7,2017-02-09,4,
197,7,2017-02-09,5,
198,7,2017-02-09,6,
199,7,2017-02-09,7,
200,7,2017-02-09,8,
201,7,2017-02-09,9,
202,7,2017-02-09,10,
203,7,2017-02-09,11,
204,7,2017-02-09,12,
205,7,2017-02-09,13,
206,7,2017-02-09,14,
207,7,2017-02-09,15,
208,7,2017-02-09,16,
209,7,2017-02-09,17,
210,7,2017-02-09,18,
211,7,2017-02-09,19,
212,7,2017-02-09,20,
213,7,2017-02-09,21,
214,7,2017-02-09,22,
215,7,2017-02-09,23,
216,7,2017-02-10,0,
217,7,2017-02-10,1,
218,7,2017-02-10,2,
219,7,2017-02-10,3,
220,7,2017-02-10,4,
221,7,2017-02-10,5,
222,7,2017-02-10,6,
223,7,2017-02-10,7,
224,7,2017-02-10,8,
225,7,2017-02-10,9,
226,7,2017-02-10,10,
227,7,2017-02-10,11,
228,7,2017-02-10,12,
229,7,2017-02-10,13,
230,7,2017-02-10,14,
231,7,2017-02-10,15,
232,7,2017-02-10,16,
233,7,2017-02-10,17,
234,7,2017-02-10,18,
235,7,2017-02-10,19,
236,7,2017-02-10,20,
237,7,2017-02-10,21,
238,7,2017-02-10,22,
239,7,2017-02-10,23,
240,7,2017-02-11,0,
241,7,2017-02-11,1,
242,7,2017-02-11,2,
243,7,2017-02-11,3,
244,7,2017-02-11,4,
245,7,2017-02-11,5,
246,7,2017-02-11,6,
247,7,2017-02-11,7,
248,7,2017-02-11,8,
249,7,2017-02-11,9,
250,7,2017-02-11,10,
251,7,2017-02-11,11,
252,7,2017-02-11,12,
253,7,2017-02-11,13,
254,7,2017-02-11,14,
255,7,2017-02-11,15,
256,7,2017-02-11,16,
257,7,2017-02-11,17,
258,7,2017-02-11,18,
259,7,2017-02-11,19,
260,7,2017-02-11,20,
261,7,2017-02-11,21,
262,7,2017-02-11,22,
263,7,2017-02-11,23,
264,7,2017-02-12,0,
265,7,2017-02-12,1,
266,7,2017-02-12,2,
267,7,2017-02-12,3,
268,7,2017-02-12,4,
269,7,2017-02-12,5,
270,7,2017-02-12,6,
271,7,2017-02-12,7,
272,7,2017-02-12,8,
273,7,2017-02-12,9,
274,7,2017-02-12,10,
275,7,2017-02-12,11,
276,7,2017-02-12,12,
277,7,2017-02-12,13,
278,7,2017-02-12,14,
279,7,2017-02-12,15,
280,7,2017-02-12,16,
281,7,2017-02-12,17,
282,7,2017-02-12,18,
283,7,2017-02-12,19,
284,7,2017-02-12,20,
285,7,2017-02-12,21,
286,7,2017-02-12,22,
287,7,2017-02-12,23,
288,7,2017-02-13,0,
289,7,2017-02-13,1,
290,7,2017-02-13,2,
291,7,2017-02-13,3,
292,7,2017-02-13,4,
293,7,2017-02-13,5,
294,7,2017-02-13,6,
295,7,2017-02-13,7,
296,7,2017-02-13,8,
297,7,2017-02-13,9,
298,7,2017-02-13,10,
299,7,2017-02-13,11,
300,7,2017-02-13,12,
301,7,2017-02-13,13,
302,7,2017-02-13,14,
303,7,2017-02-13,15,
304,7,2017-02-13,16,
305,7,2017-02-13,17,
306,7,2017-02-13,18,
307,7,2017-02-13,19,
308,7,2017-02-13,20,
309,7,2017-02-13,21,
310,7,2017-02-13,22,
311,7,2017-02-13,23,
312,7,2017-02-14,0,
313,7,2017-02-14,1,
314,7,2017-02-14,2,
315,7,2017-02-14,3,
316,7,2017-02-14,4,
317,7,2017-02-14,5,
318,7,2017-02-14,6,
319,7,2017-02-14,7,
320,7,2017-02-14,8,
321,7,2017-02-14,9,
322,7,2017-02-14,10,
323,7,2017-02-14,11,
324,7,2017-02-14,12,
325,7,2017-02-14,13,
326,7,2017-02-14,14,
327,7,2017-02-14,15,
328,7,2017-02-14,16,
329,7,2017-02-14,17,
330,7,2017-02-14,18,
331,7,2017-02-14,19,
332,7,2017-02-14,20,
333,7,2017-02-14,21,
334,7,2017-02-14,22,
335,7,2017-02-14,23,
336,7,2017-02-15,0,
337,7,2017-02-15,1,
338,7,2017-02-15,2,
339,7,2017-02-15,3,
340,7,2017-02-15,4,
341,7,2017-02-15,5,
342,7,2017-02-15,6,
343,7,2017-02-15,7,
344,7,2017-02-15,8,
345,7,2017-02-15,9,
346,7,2017-02-15,10,
347,7,2017-02-15,11,
348,7,2017-02-15,12,
349,7,2017-02-15,13,
350,7,2017-02-15,14,
351,7,2017-02-15,15,
352,7,2017-02-15,16,
353,7,2017-02-15,17,
354,7,2017-02-15,18,
355,7,2017-02-15,19,
356,7,2017-02-15,20,
357,7,2017-02-15,21,
358,7,2017-02-15,22,
359,7,2017-02-15,23,
360,7,2017-02-16,0,
361,7,2017-02-16,1,
362,7,2017-02-16,2,
363,7,2017-02-16,3,
364,7,2017-02-16,4,
365,7,2017-02-16,5,
366,7,2017-02-16,6,
367,7,2017-02-16,7,
368,7,2017-02-16,8,
369,7,2017-02-16,9,
370,7,2017-02-16,10,
371,7,2017-02-16,11,
372,7,2017-02-16,12,
373,7,2017-02-16,13,
374,7,2017-02-16,14,
375,7,2017-02-16,15,
376,7,2017-02-16,16,
377,7,2017-02-16,17,
378,7,2017-02-16,18,
379,7,2017-02-16,19,
380,7,2017-02-16,20,
381,7,2017-02-16,21,
382,7,2017-02-16,22,
383,7,2017-02-16,23,
384,7,2017-02-17,0,
385,7,2017-02-17,1,
386,7,2017-02-17,2,
387,7,2017-02-17,3,
388,7,2017-02-17,4,
389,7,2017-02-17,5,
390,7,2017-02-17,6,
391,7,2017-02-17,7,
392,7,2017-02-17,8,
393,7,2017-02-17,9,
394,7,2017-02-17,10,
395,7,2017-02-17,11,
396,7,2017-02-17,12,
397,7,2017-02-17,13,
398,7,2017-02-17,14,
399,7,2017-02-17,15,
400,7,2017-02-17,16,
401,7,2017-02-17,17,
402,7,2017-02-17,18,
403,7,2017-02-17,19,
404,7,2017-02-17,20,
405,7,2017-02-17,21,
406,7,2017-02-17,22,
407,7,2017-02-17,23,
408,7,2017-02-18,0,
409,7,2017-02-18,1,
410,7,2017-02-18,2,
411,7,2017-02-18,3,
412,7,2017-02-18,4,
413,7,2017-02-18,5,
414,7,2017-02-18,6,
415,7,2017-02-18,7,
416,7,2017-02-18,8,
417,7,2017-02-18,9,
418,7,2017-02-18,10,
419,7,2017-02-18,11,
420,7,2017-02-18,12,
421,7,2017-02-18,13,
422,7,2017-02-18,14,
423,7,2017-02-18,15,
424,7,2017-02-18,16,
425,7,2017-02-18,17,
426,7,2017-02-18,18,
427,7,2017-02-18,19,
428,7,2017-02-18,20,
429,7,2017-02-18,21,
430,7,2017-02-18,22,
431,7,2017-02-18,23,
432,7,2017-02-19,0,
433,7,2017-02-19,1,
434,7,2017-02-19,2,
435,7,2017-02-19,3,
436,7,2017-02-19,4,
437,7,2017-02-19,5,
438,7,2017-02-19,6,
439,7,2017-02-19,7,
440,7,2017-02-19,8,
441,7,2017-02-19,9,
442,7,2017-02-19,10,
443,7,2017-02-19,11,
444,7,2017-02-19,12,
445,7,2017-02-19,13,
446,7,2017-02-19,14,
447,7,2017-02-19,15,
448,7,2017-02-19,16,
449,7,2017-02-19,17,
450,7,2017-02-19,18,
451,7,2017-02-19,19,
452,7,2017-02-19,20,
453,7,2017-02-19,21,
454,7,2017-02-19,22,
455,7,2017-02-19,23,
456,7,2017-02-20,0,
457,7,2017-02-20,1,
458,7,2017-02-20,2,
459,7,2017-02-20,3,
460,7,2017-02-20,4,
461,7,2017-02-20,5,
462,7,2017-02-20,6,
463,7,2017-02-20,7,
464,7,2017-02-20,8,
465,7,2017-02-20,9,
466,7,2017-02-20,10,
467,7,2017-02-20,11,
468,7,2017-02-20,12,
469,7,2017-02-20,13,
470,7,2017-02-20,14,
471,7,2017-02-20,15,
472,7,2017-02-20,16,
473,7,2017-02-20,17,
474,7,2017-02-20,18,
475,7,2017-02-20,19,
476,7,2017-02-20,20,
477,7,2017-02-20,21,
478,7,2017-02-20,22,
479,7,2017-02-20,23,
480,7,2017-02-21,0,
481,7,2017-02-21,1,
482,7,2017-02-21,2,
483,7,2017-02-21,3,
484,7,2017-02-21,4,
485,7,2017-02-21,5,
486,7,2017-02-21,6,
487,7,2017-02-21,7,
488,7,2017-02-21,8,
489,7,2017-02-21,9,
490,7,2017-02-21,10,
491,7,2017-02-21,11,
492,7,2017-02-21,12,
493,7,2017-02-21,13,
494,7,2017-02-21,14,
495,7,2017-02-21,15,
496,7,2017-02-21,16,
497,7,2017-02-21,17,
498,7,2017-02-21,18,
499,7,2017-02-21,19,
500,7,2017-02-21,20,
501,7,2017-02-21,21,
502,7,2017-02-21,22,
503,7,2017-02-21,23,
504,7,2017-02-22,0,
505,7,2017-02-22,1,
506,7,2017-02-22,2,
507,7,2017-02-22,3,
508,7,2017-02-22,4,
509,7,2017-02-22,5,
510,7,2017-02-22,6,
511,7,2017-02-22,7,
512,7,2017-02-22,8,
513,7,2017-02-22,9,
514,7,2017-02-22,10,
515,7,2017-02-22,11,
516,7,2017-02-22,12,
517,7,2017-02-22,13,
518,7,2017-02-22,14,
519,7,2017-02-22,15,
520,7,2017-02-22,16,
521,7,2017-02-22,17,
522,7,2017-02-22,18,
523,7,2017-02-22,19,
524,7,2017-02-22,20,
525,7,2017-02-22,21,
526,7,2017-02-22,22,
527,7,2017-02-22,23,
528,7,2017-02-23,0,
529,7,2017-02-23,1,
530,7,2017-02-23,2,
531,7,2017-02-23,3,
532,7,2017-02-23,4,
533,7,2017-02-23,5,
534,7,2017-02-23,6,
535,7,2017-02-23,7,
536,7,2017-02-23,8,
537,7,2017-02-23,9,
538,7,2017-02-23,10,
539,7,2017-02-23,11,
540,7,2017-02-23,12,
541,7,2017-02-23,13,
542,7,2017-02-23,14,
543,7,2017-02-23,15,
544,7,2017-02-23,16,
545,7,2017-02-23,17,
546,7,2017-02-23,18,
547,7,2017-02-23,19,
548,7,2017-02-23,20,
549,7,2017-02-23,21,
550,7,2017-02-23,22,
551,7,2017-02-23,23,
552,7,2017-02-24,0,
553,7,2017-02-24,1,
554,7,2017-02-24,2,
555,7,2017-02-24,3,
556,7,2017-02-24,4,
557,7,2017-02-24,5,
558,7,2017-02-24,6,
559,7,2017-02-24,7,
560,7,2017-02-24,8,
561,7,2017-02-24,9,
562,7,2017-02-24,10,
563,7,2017-02-24,11,
564,7,2017-02-24,12,
565,7,2017-02-24,13,
566,7,2017-02-24,14,
567,7,2017-02-24,15,
568,7,2017-02-24,16,
569,7,2017-02-24,17,
570,7,2017-02-24,18,
571,7,2017-02-24,19,
572,7,2017-02-24,20,
573,7,2017-02-24,21,
574,7,2017-02-24,22,
575,7,2017-02-24,23,
576,7,2017-02-25,0,
577,7,2017-02-25,1,
578,7,2017-02-25,2,
579,7,2017-02-25,3,
580,7,2017-02-25,4,
581,7,2017-02-25,5,
582,7,2017-02-25,6,
583,7,2017-02-25,7,
584,7,2017-02-25,8,
585,7,2017-02-25,9,
586,7,2017-02-25,10,
587,7,2017-02-25,11,
588,7,2017-02-25,12,
589,7,2017-02-25,13,
590,7,2017-02-25,14,
591,7,2017-02-25,15,
592,7,2017-02-25,16,
593,7,2017-02-25,17,
594,7,2017-02-25,18,
595,7,2017-02-25,19,
596,7,2017-02-25,20,
597,7,2017-02-25,21,
598,7,2017-02-25,22,
599,7,2017-02-25,23,
600,7,2017-02-26,0,
601,7,2017-02-26,1,
602,7,2017-02-26,2,
603,7,2017-02-26,3,
604,7,2017-02-26,4,
605,7,2017-02-26,5,
606,7,2017-02-26,6,
607,7,2017-02-26,7,
608,7,2017-02-26,8,
609,7,2017-02-26,9,
610,7,2017-02-26,10,
611,7,2017-02-26,11,
612,7,2017-02-26,12,
613,7,2017-02-26,13,
614,7,2017-02-26,14,
615,7,2017-02-26,15,
616,7,2017-02-26,16,
617,7,2017-02-26,17,
618,7,2017-02-26,18,
619,7,2017-02-26,19,
620,7,2017-02-26,20,
621,7,2017-02-26,21,
622,7,2017-02-26,22,
623,7,2017-02-26,23,
624,7,2017-02-27,0,
625,7,2017-02-27,1,
626,7,2017-02-27,2,
627,7,2017-02-27,3,
628,7,2017-02-27,4,
629,7,2017-02-27,5,
630,7,2017-02-27,6,
631,7,2017-02-27,7,
632,7,2017-02-27,8,
633,7,2017-02-27,9,
634,7,2017-02-27,10,
635,7,2017-02-27,11,
636,7,2017-02-27,12,
637,7,2017-02-27,13,
638,7,2017-02-27,14,
639,7,2017-02-27,15,
640,7,2017-02-27,16,
641,7,2017-02-27,17,
642,7,2017-02-27,18,
643,7,2017-02-27,19,
644,7,2017-02-27,20,
645,7,2017-02-27,21,
646,7,2017-02-27,22,
647,7,2017-02-27,23,
648,7,2017-02-28,0,
649,7,2017-02-28,1,
650,7,2017-02-28,2,
651,7,2017-02-28,3,
652,7,2017-02-28,4,
653,7,2017-02-28,5,
654,7,2017-02-28,6,
655,7,2017-02-28,7,
656,7,2017-02-28,8,
657,7,2017-02-28,9,
658,7,2017-02-28,10,
659,7,2017-02-28,11,
660,7,2017-02-28,12,
661,7,2017-02-28,13,
662,7,2017-02-28,14,
663,7,2017-02-28,15,
664,7,2017-02-28,16,
665,7,2017-02-28,17,
666,7,2017-02-28,18,
667,7,2017-02-28,19,
668,7,2017-02-28,20,
669,7,2017-02-28,21,
670,7,2017-02-28,22,
671,7,2017-02-28,23,
672,8,2017-02-01,0,
673,8,2017-02-01,1,
674,8,2017-02-01,2,
675,8,2017-02-01,3,
676,8,2017-02-01,4,
677,8,2017-02-01,5,
678,8,2017-02-01,6,
679,8,2017-02-01,7,
680,8,2017-02-01,8,
681,8,2017-02-01,9,
682,8,2017-02-01,10,
683,8,2017-02-01,11,
684,8,2017-02-01,12,
685,8,2017-02-01,13,
686,8,2017-02-01,14,
687,8,2017-02-01,15,
688,8,2017-02-01,16,
689,8,2017-02-01,17,
690,8,2017-02-01,18,
691,8,2017-02-01,19,
692,8,2017-02-01,20,
693,8,2017-02-01,21,
694,8,2017-02-01,22,
695,8,2017-02-01,23,
696,8,2017-02-02,0,
697,8,2017-02-02,1,
698,8,2017-02-02,2,
699,8,2017-02-02,3,
700,8,2017-02-02,4,
701,8,2017-02-02,5,
702,8,2017-02-02,6,
703,8,2017-02-02,7,
704,8,2017-02-02,8,
705,8,2017-02-02,9,
706,8,2017-02-02,10,
707,8,2017-02-02,11,
708,8,2017-02-02,12,
709,8,2017-02-02,13,
710,8,2017-02-02,14,
711,8,2017-02-02,15,
712,8,2017-02-02,16,
713,8,2017-02-02,17,
714,8,2017-02-02,18,
715,8,2017-02-02,19,
716,8,2017-02-02,20,
717,8,2017-02-02,21,
718,8,2017-02-02,22,
719,8,2017-02-02,23,
720,8,2017-02-03,0,
721,8,2017-02-03,1,
722,8,2017-02-03,2,
723,8,2017-02-03,3,
724,8,2017-02-03,4,
725,8,2017-02-03,5,
726,8,2017-02-03,6,
727,8,2017-02-03,7,
728,8,2017-02-03,8,
729,8,2017-02-03,9,
730,8,2017-02-03,10,
731,8,2017-02-03,11,
732,8,2017-02-03,12,
733,8,2017-02-03,13,
734,8,2017-02-03,14,
735,8,2017-02-03,15,
736,8,2017-02-03,16,
737,8,2017-02-03,17,
738,8,2017-02-03,18,
739,8,2017-02-03,19,
740,8,2017-02-03,20,
741,8,2017-02-03,21,
742,8,2017-02-03,22,
743,8,2017-02-03,23,
744,8,2017-02-04,0,
745,8,2017-02-04,1,
746,8,2017-02-04,2,
747,8,2017-02-04,3,
748,8,2017-02-04,4,
749,8,2017-02-04,5,
750,8,2017-02-04,6,
751,8,2017-02-04,7,
752,8,2017-02-04,8,
753,8,2017-02-04,9,
754,8,2017-02-04,10,
755,8,2017-02-04,11,
756,8,2017-02-04,12,
757,8,2017-02-04,13,
758,8,2017-02-04,14,
759,8,2017-02-04,15,
760,8,2017-02-04,16,
761,8,2017-02-04,17,
762,8,2017-02-04,18,
763,8,2017-02-04,19,
764,8,2017-02-04,20,
765,8,2017-02-04,21,
766,8,2017-02-04,22,
767,8,2017-02-04,23,
768,8,2017-02-05,0,
769,8,2017-02-05,1,
770,8,2017-02-05,2,
771,8,2017-02-05,3,
772,8,2017-02-05,4,
773,8,2017-02-05,5,
774,8,2017-02-05,6,
775,8,2017-02-05,7,
776,8,2017-02-05,8,
777,8,2017-02-05,9,
778,8,2017-02-05,10,
779,8,2017-02-05,11,
780,8,2017-02-05,12,
781,8,2017-02-05,13,
782,8,2017-02-05,14,
783,8,2017-02-05,15,
784,8,2017-02-05,16,
785,8,2017-02-05,17,
786,8,2017-02-05,18,
787,8,2017-02-05,19,
788,8,2017-02-05,20,
789,8,2017-02-05,21,
790,8,2017-02-05,22,
791,8,2017-02-05,23,
792,8,2017-02-06,0,
793,8,2017-02-06,1,
794,8,2017-02-06,2,
795,8,2017-02-06,3,
796,8,2017-02-06,4,
797,8,2017-02-06,5,
798,8,2017-02-06,6,
799,8,2017-02-06,7,
800,8,2017-02-06,8,
801,8,2017-02-06,9,
802,8,2017-02-06,10,
803,8,2017-02-06,11,
804,8,2017-02-06,12,
805,8,2017-02-06,13,
806,8,2017-02-06,14,
807,8,2017-02-06,15,
808,8,2017-02-06,16,
809,8,2017-02-06,17,
810,8,2017-02-06,18,
811,8,2017-02-06,19,
812,8,2017-02-06,20,
813,8,2017-02-06,21,
814,8,2017-02-06,22,
815,8,2017-02-06,23,
816,8,2017-02-07,0,
817,8,2017-02-07,1,
818,8,2017-02-07,2,
819,8,2017-02-07,3,
820,8,2017-02-07,4,
821,8,2017-02-07,5,
822,8,2017-02-07,6,
823,8,2017-02-07,7,
824,8,2017-02-07,8,
825,8,2017-02-07,9,
826,8,2017-02-07,10,
827,8,2017-02-07,11,
828,8,2017-02-07,12,
829,8,2017-02-07,13,
830,8,2017-02-07,14,
831,8,2017-02-07,15,
832,8,2017-02-07,16,
833,8,2017-02-07,17,
834,8,2017-02-07,18,
835,8,2017-02-07,19,
836,8,2017-02-07,20,
837,8,2017-02-07,21,
838,8,2017-02-07,22,
839,8,2017-02-07,23,
840,8,2017-02-08,0,
841,8,2017-02-08,1,
842,8,2017-02-08,2,
843,8,2017-02-08,3,
844,8,2017-02-08,4,
845,8,2017-02-08,5,
846,8,2017-02-08,6,
847,8,2017-02-08,7,
848,8,2017-02-08,8,
849,8,2017-02-08,9,
850,8,2017-02-08,10,
851,8,2017-02-08,11,
852,8,2017-02-08,12,
853,8,2017-02-08,13,
854,8,2017-02-08,14,
855,8,2017-02-08,15,
856,8,2017-02-08,16,
857,8,2017-02-08,17,
858,8,2017-02-08,18,
859,8,2017-02-08,19,
860,8,2017-02-08,20,
861,8,2017-02-08,21,
862,8,2017-02-08,22,
863,8,2017-02-08,23,
864,8,2017-02-09,0,
865,8,2017-02-09,1,
866,8,2017-02-09,2,
867,8,2017-02-09,3,
868,8,2017-02-09,4,
869,8,2017-02-09,5,
870,8,2017-02-09,6,
871,8,2017-02-09,7,
872,8,2017-02-09,8,
873,8,2017-02-09,9,
874,8,2017-02-09,10,
875,8,2017-02-09,11,
876,8,2017-02-09,12,
877,8,2017-02-09,13,
878,8,2017-02-09,14,
879,8,2017-02-09,15,
880,8,2017-02-09,16,
881,8,2017-02-09,17,
882,8,2017-02-09,18,
883,8,2017-02-09,19,
884,8,2017-02-09,20,
885,8,2017-02-09,21,
886,8,2017-02-09,22,
887,8,2017-02-09,23,
888,8,2017-02-10,0,
889,8,2017-02-10,1,
890,8,2017-02-10,2,
891,8,2017-02-10,3,
892,8,2017-02-10,4,
893,8,2017-02-10,5,
894,8,2017-02-10,6,
895,8,2017-02-10,7,
896,8,2017-02-10,8,
897,8,2017-02-10,9,
898,8,2017-02-10,10,
899,8,2017-02-10,11,
900,8,2017-02-10,12,
901,8,2017-02-10,13,
902,8,2017-02-10,14,
903,8,2017-02-10,15,
904,8,2017-02-10,16,
905,8,2017-02-10,17,
906,8,2017-02-10,18,
907,8,2017-02-10,19,
908,8,2017-02-10,20,
909,8,2017-02-10,21,
910,8,2017-02-10,22,
911,8,2017-02-10,23,
912,8,2017-02-11,0,
913,8,2017-02-11,1,
914,8,2017-02-11,2,
915,8,2017-02-11,3,
916,8,2017-02-11,4,
917,8,2017-02-11,5,
918,8,2017-02-11,6,
919,8,2017-02-11,7,
920,8,2017-02-11,8,
921,8,2017-02-11,9,
922,8,2017-02-11,10,
923,8,2017-02-11,11,
924,8,2017-02-11,12,
925,8,2017-02-11,13,
926,8,2017-02-11,14,
927,8,2017-02-11,15,
928,8,2017-02-11,16,
929,8,2017-02-11,17,
930,8,2017-02-11,18,
931,8,2017-02-11,19,
932,8,2017-02-11,20,
933,8,2017-02-11,21,
934,8,2017-02-11,22,
935,8,2017-02-11,23,
936,8,2017-02-12,0,
937,8,2017-02-12,1,
938,8,2017-02-12,2,
939,8,2017-02-12,3,
940,8,2017-02-12,4,
941,8,2017-02-12,5,
942,8,2017-02-12,6,
943,8,2017-02-12,7,
944,8,2017-02-12,8,
945,8,2017-02-12,9,
946,8,2017-02-12,10,
947,8,2017-02-12,11,
948,8,2017-02-12,12,
949,8,2017-02-12,13,
950,8,2017-02-12,14,
951,8,2017-02-12,15,
952,8,2017-02-12,16,
953,8,2017-02-12,17,
954,8,2017-02-12,18,
955,8,2017-02-12,19,
956,8,2017-02-12,20,
957,8,2017-02-12,21,
958,8,2017-02-12,22,
959,8,2017-02-12,23,
960,8,2017-02-13,0,
961,8,2017-02-13,1,
962,8,2017-02-13,2,
963,8,2017-02-13,3,
964,8,2017-02-13,4,
965,8,2017-02-13,5,
966,8,2017-02-13,6,
967,8,2017-02-13,7,
968,8,2017-02-13,8,
969,8,2017-02-13,9,
970,8,2017-02-13,10,
971,8,2017-02-13,11,
972,8,2017-02-13,12,
973,8,2017-02-13,13,
974,8,2017-02-13,14,
975,8,2017-02-13,15,
976,8,2017-02-13,16,
977,8,2017-02-13,17,
978,8,2017-02-13,18,
979,8,2017-02-13,19,
980,8,2017-02-13,20,
981,8,2017-02-13,21,
982,8,2017-02-13,22,
983,8,2017-02-13,23,
984,8,2017-02-14,0,
985,8,2017-02-14,1,
986,8,2017-02-14,2,
987,8,2017-02-14,3,
988,8,2017-02-14,4,
989,8,2017-02-14,5,
990,8,2017-02-14,6,
991,8,2017-02-14,7,
992,8,2017-02-14,8,
993,8,2017-02-14,9,
994,8,2017-02-14,10,
